Date Code,Nominal Thickness,"Oven 
Number",Date Removed from Oven,"Pre Cure 
Tensile",Pre Cure Elongation,Post Cure Tensile,Post Cure Elongation,"Start 
Tensile","Start 
Elongation",Start Scrap Footage,"End 
Tensile","End 
Elongation",End Scrap Footage,Comments,Class
17-B-1103,117T,5,2017-05-16,21,453,25.3,412,15.2,210,,10.8,199,,KAREN RELEASED,Thick
17-B-1104,117T,5,2017-05-16,20.9,476,23.2,437,14.8,190,,11.4,198,,KAREN RELEASED,Thick
17-B-1105,117T,5,2017-05-16,21.8,455,25.5,458,14.9,186,,13.3,188,,KAREN RELEASED,Thick
17-B-1106,117T,5,2017-05-16,22.3,470,24.2,452,14.2,204,,12.6,191,,KAREN RELEASED,Thick
17-B-1107,117T,5,2017-05-16,22,450,24.2,488,15.2,201,,16.1,233,,,Thick
17-B-1108,117T,5,2017-05-16,22,431,23.5,432,12.7,203,,14.2,221,,RELEASED BY IAN,Thick
17-B-1109,117T,6,,19.8,457,23.9,434,11,165,,13.7,208,,KAREN RELEASED,Thick
17-B-1110,117T,6,,20.6,369,24.4,458,11.9,177,,12.2,198,,KAREN RELEASED,Thick
17-B-1111,117T,6,,21.2,389,23.2,456,12.4,181,,10.7,174,,KAREN RELEASED,Thick
17-B-1112,117T,6,,21.9,407,24.5,436,13.1,183,,10.7,177,,KAREN RELEASED,Thick
17-B-1113,117T,6,,21.5,381,24.2,476,7.6,133,,10.1,170,,KAREN RELEASED,Thick
17-B-1114,117T,6,,21.7,345,24.2,455,9.3,103,,10.3,152,,KAREN RELEASED,Thick
17-B-1115,117T,6,,20.7,551,22.7,421,12.6,178,,11.8,182,,RELEASED BY DARLENE,Thick
17-B-1116,117T,6,,21.3,492,22.8,576,11.8,164,,12.2,207,,RELEASED BY AMY,Thick
17-B-1117,117T,6,,20.8,378,23.2,441,6,124,,7.4,212,,RELEASED BY DARLENE,Thick
17-B-1118,117T,6,,21,432,23.2,447,4.5,253,,9.9,208,,RELEASED BY DARLENE,Thick
17-B-1119,117T,6,,21.6,416,22.7,446,10.5,154,,7.2,200,,RELEASED BY DARLENE,Thick
17-B-1120,117T,6,,21.6,458,22.3,412,6.1,262,,7.2,200,,KAREN RELEASED,Thick
17-B-1121,117T,6,,22.4,567,23.5,440,8.1,173,,9.4,187,,RELEASED BY AMY,Thick
17-B-1122,117T,6,,21.9,382,23.1,448,6.2,292,,8.9,134,,RELEASED BY DARLENE,Thick
17-B-1123,117T,6,,21.5,513,24.5,449,10,179,,7.2,209,,RELEASED BY DARLENE,Thick
17-B-1124,117T,6,,21.6,382,23.8,462,12.1,124,,7,116,,RELEASED BY AMY,Thick
17-B-1192,65T,8,,27.1,714,29.9,466,9.3,116,,9.2,126,,KAREN RELEASED,Thin
17-B-1193,65T,8,,25.8,661,31.8,522,7.5,132,-30,8.4,147,-30,RELEASED BY DARLENE,Thin
17-B-1194,65T,8,,24.3,611,33.3,534,8.1,141,-30,7.6,135,,RELEASED BY DARLENE,Thin
17-B-1195,65T,8,,22.5,596,33,527,10.2,122,,6.1,142,,KAREN RELEASED,Thin
17-B-1196,65T,8,,23.9,683,34.1,552,7.4,134,,7.7,135,,KAREN RELEASED,Thin
17-B-1197,65T,8,,24.5,695,33.3,536,9.7,125,,9.1,133,,KAREN RELEASED,Thin
17-B-1198,65T,8,,26,694,25,510,8.5,122,,11.3,127,,RELEASED BY LOIS,Thin
17-B-1199,65T,8,,23.6,627,24.6,532,8.4,155,,7.4,126,,RELEASED BY LOIS,Thin
17-B-1200,65T,7,,24.5,702,25.6,455,8.8,124,,7.7,159,,RELEASED BY LOIS,Thin
17-B-1201,65T,7,,24.8,696,24.6,445,6.7,113,,8.7,165,,RELEASED BY LOIS,Thin
17-B-1202,65T,7,,21.8,669,22.9/24.5,443,3.9,258,,5.4,196,,SCRAP,Thin
17-B-1203,65T,7,,21.2,586,24.3,382,5.5,123,,5.6,161,,SCRAP,Thin
17-B-1204,65T,7,,20.6,547,24.1,432,6.3,207,,6.3,175,,RELEASED DR,Thin
17-B-1205,65T,7,,23.7,802,25.6,418,6.8,174,,7,177,,RELEASED DR,Thin
17-B-1206,65T,7,,21.4,743,25.5,416,6.9,155,,6.9,158,,RELEASED DR,Thin
17-B-1207,65T,7,,21.4,763,24.3,437,6.3,190,,6.2,158,,RELASED BY AMY,Thin
17-B-1208,65T,2,,21.8,699,31.4,651,7.1,129,,6.5,162,30,RELEASED BY LOIS,Thin
17-B-1209,65T,2,,23.2,791,25,548,6.9,143,,6.7,141,30,RELEASED BY LOIS,Thin
17-B-1210,65T,2,,24.1,752,28.4,585,6.8,125,,6,167.3,,RELEASED BY LOIS,Thin
17-B-1211,65T,2,,24,795,32.5,622,9.3,123,,8.2,117,,RELEASED BY LOIS,Thin
17-B-1212,65T,2,,22.2,603,28.6,584,8.6,146.5,,8.7,133,,RELEASED BY LOIS,Thin
17-B-1213,65T,2,,25.4,780,32.6,593,9.6,130,,8.7,124,,RELEASED BY LOIS,Thin
17-B-1214,65T,2,,23.8,819,34.3,664,12.2,144,,10.6,132,,RELEASED BY LOIS,Thin
17-B-1215,65T,2,,25.6,850,31.4,623,12.4,113.7,,11.5,123,,RELEASED BY LOIS,Thin
17-B-1216,65T,2,,27.4,984,32.1,546,12,121,,12,120,,RELEASED BY LOIS,Thin
17-B-1217,65T,2,,24.1,878,32.8,598,12.1,140,,12,133,,RELEASED BY LOIS,Thin
17-B-1218,65T,2,,27.6,938,32.5,544,10.2,118,,9.4,113,,RELEASED BY LOIS,Thin
17-B-1219,65T,2,,28.4,984,31.9,547,11.7,123,,11.1,154,,RELEASED BY LOIS,Thin
17-B-1220,65T,2,,25.9,1045,31.5,545,8.1,130,,10.6,142,,RELEASED BY LOIS,Thin
17-B-1221,65T,2,,25.9,996,29,592,8.8,143,,7.4,120,,RELEASED BY LOIS,Thin
17-B-1222,65T,2,,23.8,778,31.5,677,8,131,,7.4,146,,RELEASED BY LOIS,Thin
17-B-1223,65T,2,,26.5,971,28.8,563,6.7,143,,7.4,113,,RELEASED BY LOIS,Thin
17-B-1224,117T,3,,19.3,181.1,21.8,509,9,230,,8.6,218,,RELEASED BY LOIS,Thick
17-B-1225,117T,3,,19.6,654,22.6,499,11.4,210,,9.8,204,,RELEASED BY LOIS,Thick
17-B-1226,117T,3,,19.6,342,21.4,461,8.6,215,,7.7,182,,RELEASED BY LOIS,Thick
17-B-1227,117T,3,,22.1,587,22.6,483,8.6,188,,10.7,203,,RELEASED BY LOIS,Thick
17-B-1228,117T,3,,21.9,408,22.6,407,15.3,171,,7.8,239,,RELEASED BY LOIS,Thick
17-B-1229,117T,3,,20.2,452,22.8,483,14.7,208,,8.1,237,,RELEASED BY LOIS,Thick
17-B-1230,117T,3,,20.9,572,22.9,559,6.8,202,,13.9,196,,RELEASED BY LOIS,Thick
17-B-1231,117T,3,,20.4,485,22.8,498,6.2,213,,15.2,182,,RELEASED BY DARLENE,Thick
17-B-1232,117T,3,,20.1,643,22.3,529,11.7,176,,8.8,176,,RELEASED BY DARLENE,Thick
17-B-1233,117T,3,,19.2,672,22.6,590,13.6,157,,11.2,185,,RELEASED BY DARLENE,Thick
17-B-1234,117T,3,,19.1,697,22.1,541,9.3,177,,14.7,189,,RELEASED BY DARLENE,Thick
17-B-1235,117T,3,,19.8,728,22.9,551,9.2,152,,13.8,205,,RELEASED BY DARLENE,Thick
17-B-1236,117T,3,,19.9,623,21.9,547,7.3,196,,7.1,188,,RELEASED BY DARLENE,Thick
17-B-1237,117T,3,,20.8,599,22.4,524,7.9,199,,9.8,137,,RELEASED BY DARLENE,Thick
17-B-1238,117T,3,,20.3,537,22.7,417,9.2,221,,6.1,172,,RELEASED BY AMY,Thick
17-B-1239,117T,3,,20.2,406,22.4,537,6.5,139,,4.6,307,,RELEASED BY AMY,Thick
17-B-1240,117T,4,,20.5,517,22.5,533,4.8,330,,8.1,193,,RELEASED BY AMY,Thick
17-B-1241,117T,4,,20.5,707,22.1,460,4.3,332,,8.1,146,,RELEASED BY AMY,Thick
17-B-1242,117T,4,,20.8,439,22.5,461,3.5,307,,5.9,217,,SHIMS,Thick
17-B-1243,117T,4,,20.8,439,22.3,601,7.1,198,,5.5,168,,RELEASED BY DARLENE,Thick
17-B-1244,117T,4,,18.9,723,22.4,529,5.8,223,,4.7,241,,KAREN RELEASED,Thick
17-B-1245,117T,4,,20.4,619,22.8,593,7,153,,4.2,386,,RELEASED BY DARLENE,Thick
17-B-1246,117T,4,,19.9,745,23,619,7.3,216,,6.9,203,,RELEASED BY DARLENE,Thick
17-B-1247,117T,4,,20.2,539,23.6,418,6.7,167,,5.9,210,,RELEASED BY DARLENE,Thick
17-B-1248,117T,4,,19.4,571,23.8,589,7.5,183,,7.5,156,,RELEASED BY DARLENE,Thick
17-B-1249,117T,4,,20.4,464,21.7,576,7.6,171,,7.7,224,,RELEASED BY DARLENE,Thick
17-B-1250,117T,4,,19.2,658,22,417,6.3,253,,8.9,198,,IAN RELEASED,Thick
17-B-1251,117T,4,,19.4,469,22.4,425,6.2,249,,7.9,202,,IAN RELEASED,Thick
17-B-1252,117T,4,,20.7 MPa,462,25,405,5.8,245,,9.2,238,,RELEASED BY MIKE,Thick
17-B-1253,117T,4,,23.1 MPa,457,24.2,408,8.4,238,,4.8,237,,RELEASED BY MIKE,Thick
17-B-1254,117T,4,,21.8 MPa,412,23.6,468,6.4,232,,9.3,250,,RELEASED BY MIKE,Thick
17-B-1255,117T,4,,21.2 MPA,441,24.3,435,6.6,224,,7.9,218,,KAREN RELEASED,Thick
17-B-1256,117T,5,,21.3 MPa,501,23.2,449,4.3,234,,5.6,219,,KAREN RELEASED,Thick
17-B-1257,117T,5,,21.0 MPa,423,22.9,421,4.5,147,,4.4,182,,KAREN RELEASED,Thick
17-B-1258,117T,5,,20.5,450,23.8,472,14.5,218,,4.6,246,,KAREN RELEASED,Thick
17-B-1259,117T,5,,20.9,437,24.3,464,14.8,212,,4.4,231,,IAN RELEASED,Thick
17-B-1260,117T,5,,21.1,501,23.8,472,8.5,171,,11.1,151,,KAREN RELEASED,Thick
17-B-1261,117T,5,,21,508,24,459,8.2,207,,13.4,191,,KAREN RELEASED,Thick
17-B-1262,117T,5,,20.7,434,22.5,496,6.4,186,,7.5,168,,KAREN RELEASED,Thick
17-B-1263,117T,5,,21.5,457,23.7,431,5.9,205,,4.9,224,,KAREN RELEASED,Thick
17-B-1264,117T,5,,21.9,491,23.6,462,5.5,222,,5.4,187,,KAREN RELEASED,Thick
17-B-1265,117T,5,,21.3,510,23,416,6.5,223,,6,180,,IAN RELEASED,Thick
17-B-1266,117T,5,,20.6,409,23.9,418,10.4,180,,9.3,184,,IAN RELEASED,Thick
17-B-1267,117T,5,,21.3,437,23.4,419,11,189,,6.9,214,,IAN RELEASED,Thick
17-B-1268,117T,5,,19.7,497,23.6,440,8.4,182,,10.5,161,,IAN RELEASED,Thick
17-B-1269,117T,5,,20.5,469,23.4,468,7.6,191,,9.6,176,,IAN RELEASED,Thick
17-B-1270,117T,5,,20.5,430,23.1,432,6.9,227,,7.2,162,,IAN RELEASED,Thick
17-B-1271,117T,5,,20.7,445,23.4,425,4.3,334,,6.2,228,,IAN RELEASED,Thick
17-B-1272,117T,6,,20.8,375,24.6,464,5.6,219,,6.7,172,,IAN RELEASED,Thick
17-B-1273,117T,6,,20.9,364,24.1,447,5.3,179,,5.9,152,,IAN RELEASED,Thick
17-B-1274,117T,6,,20.8,409,24.8,429,10.1,145,,6.3,196,,IAN RELEASED,Thick
17-B-1275,117T,6,,21.6,424,24.5,447,10.5,171,,5.4,237,,IAN RELEASED,Thick
17-B-1276,117T,6,,21.2,534,24.9,501,7.6,166,,9.4,163,,IAN RELEASED,Thick
17-B-1277,117T,6,,21.4,469,25.8,461,9.8,137,,8.5,212,,IAN RELEASED,Thick
17-B-1278,117T,6,,20.3,486,24,456,6.2,222,,6,130,,IAN RELEASED,Thick
17-B-1279,117T,6,,20.9,482,24.1,436,6.7,146,,5.9,242,,KAREN RELEASED,Thick
17-B-1280,117T,6,,20,353,23.9,462,6.5,111,,5.7,223,,Released,Thick
17-B-1281,117T,6,,20.6,353,23.2/23.6,433,8.2,196,,5.6,194,,Released,Thick
17-B-1282,117T,6,,19.3,426,24.6/23.1,417,6.2,225,,8.5,204,,Released,Thick
17-B-1283,117T,6,,20.4,406,25.1/22.3,458,7.3,229,,8.5,122,,Released,Thick
17-B-1284,117T,6,,21.1,319,24.2/25.0,410,7,204,,6.3,149,,Released,Thick
17-B-1285,117T,6,,20.8,396,24.4/24.0,419,7.1,199,,6.2,220,,Released,Thick
17-B-1286,117T,6,,20.8,314,23.8,420,10,152,,6.6,161,,Released,Thick
17-B-1287,117T,6,,21.1,258,23.6,452,7.3,174,,8,123,,Released,Thick
17-B-1383,65T,7,,25.1,871,32.1,539,6.1,161,,6.1,167,-90,IAN RELEASED,Thin
17-B-1384,65T,7,,22.3,584,35.1,520,6.6,166,,6.5,159,,KAREN RELEASED,Thin
17-B-1385,65T,7,,26.4,677,26.2,428,7.4,170,,8.4,160,,KAREN RELEASED,Thin
17-B-1386,65T,7,,23.4,629,35.7,524,12,154,,9.9,155,,KAREN RELEASED,Thin
17-B-1387,65T,7,,27.4,707,31.2,486,11.7,153,,11.8,152,,KAREN RELEASED,Thin
17-B-1388,65T,7,,27.4,685,32.1,488,10.7,161,,10.5,149,,KAREN RELEASED,Thin
17-B-1389,65T,7,,29,689,30.7,506,8.4,157,,9.8,159,,KAREN RELEASED,Thin
17-B-1390,65T,7,,28.1,691,32.8,518,9.5,132,,8.8,135,,KAREN RELEASED,Thin
17-B-1391,65T,8,,23.7,634,35.3,740,13.7,151,,9.1,421,,RELEASED BY MATT,Thin
17-B-1392,65T,8,,26.4,683,33.5,547,13.7,135,,7.7,188,,RELEASED BY MATT,Thin
17-B-1393,65T,8,,28,759,33.5,547,10.2,184,,13.8,156,,RELEASED BY MATT,Thin
17-B-1394,65T,8,,30.1,739,35.7,799,9.5,171,,14.5,165,,RELEASED BY MATT,Thin
17-B-1395,65T,8,,29.3,749,29.2,516,8.8,178,,11.5,204,,RELEASED BY AMY,Thin
17-B-1396,65T,8,,28.9,711,31.6,534,8.8,167,,14.3,161,,RELEASED BY MATT,Thin
17-B-1397,65T,8,,26.1,659,30.3,656,6.3,199,,6.3,210,,RELEASED BY AMY,Thin
17-B-1398,65T,8,,26.9,652,30.2,555,6.4,198,,7.2,152,,RELEASED BY AMY,Thin
17-B-1399,65T,8,,24.8,602,32.1,488,7.5,157,,6.4,176,-103,IAN RELEASED,Thin
17-B-1400,65T,8,,32.9,673,29,615,7,183,,6.4,188,,RELEASED BY AMY,Thin
17-B-1401,65T,8,,27.5,681,33.4,810,10.7,158,,7.5,163,,DARLENE RELEASED,Thin
17-B-1402,65T,8,,24.9,607,33.5,578,11.1,160,,7.4,181,,DARLENE RELEASED,Thin
17-B-1403,65T,8,,28.7,721,34.9,549,11.3,146,,10.4,146,,KAREN RELEASED,Thin
17-B-1404,65T,8,,29,722,34.6,554,11.4,159,,10.9,148,,KAREN RELEASED,Thin
17-B-1405,65T,8,,27.5,708,26.6,445,9.8,154,,10,137,,KAREN RELEASED,Thin
17-B-1406,65T,8,,27.2,692,30,461,7.6,174,,8.3,148,,KAREN RELEASED,Thin
17-B-1407,65T,2,,26.3,694,30.5,705,11,161,,13.3,142,,RELEASED BY MATT,Thin
17-B-1408,65T,2,,26.6,737,26.2,555,11.1,166,,9.4,166,,RELEASED BY LOIS,Thin
17-B-1409,65T,2,,26.7,704,28.3,575,10.8,174,,8.1,201,,RELEASED BY LOIS,Thin
17-B-1410,65T,2,,27.7,849,26.7,549,11.6,322,,12.7,250,,DARLENE RELEASED,Thin
17-B-1411,65T,2,,25.1,714,31.3,705,9.7,132,,9,140,,RELEASED BY AMY,Thin
17-B-1412,65T,2,,23.7,656,33.2,719,10.6,174,,10.5,125,,RELEASED BY LOIS,Thin
17-B-1413,65T,2,,24.4,681,34.8,740,11.8,149,,10.5,155,,RELEASED BY LOIS,Thin
17-B-1414,65T,2,,19.6,539,30.6,554,9,201,,11,159,,DARLENE RELEASED,Thin
17-B-1415,65T,2,,27,727,25.3,482,9,206,,11.2,173,,DARLENE RELEASED,Thin
17-B-1416,65T,2,,26.2,680,32.7,478,8,219,,12,128,,KAREN RELEASED,Thin
17-B-1417,65T,2,,30.3,743,24.9,468,10.3,165,,11.2,173,,DARLENE RELEASED,Thin
17-B-1418,65T,2,,29.8,738,31.6,502,8.5,159,,11.9,155,,RELEASED BY AMY,Thin
17-B-1419,65T,2,,29.3,700,25.2,474,9.8,176,,8.4,149,,DARLENE RELEASED,Thin
17-B-1420,65T,2,,28,673,34.5,479,7.6,200,,9.7,114,,RELEASED BY AMY,Thin
17-B-1421,65T,2,,24.5,603,31.3,688,10.1,179,,8.8,142,,RELESAED BY AMY,Thin
17-B-1422,65T,2,,27.6,704,27.9,474,11.4,150,,11.9,158,,RELEASED BY AMY,Thin
17-B-1423,117T,3,,19.7,482,23.4,508,10.4,145,,10.4,147,,RELEASED BY DARLENE,Thick
17-B-1424,117T,3,,20,530,23.3,530,10.8,134.8,,10.1,156,,RELEASED BY DARLENE,Thick
17-B-1425,117T,3,,19.6,494,24.2,471,6.4,214,,8.3,146,,RELEASED BY DARLENE,Thick
17-B-1426,117T,3,,20.1,448,23.2,442,6.8,226,,7.3,222,,RELEASED BY DARLENE,Thick
17-B-1427,117T,3,,19.5,491,23.6,296,6.4,200,,7.4,180,,,Thick
17-B-1428,117T,3,,19.8,345,24.3,440,6.1,234,,6.7,206,,RELEASED BY DARLENE,Thick
17-B-1429,117T,3,,18.8,385,23.7,437,7.4,156,,6.4,164,,RELEASED BY DARLENE,Thick
17-B-1430,117T,3,,19.5,419,22.8,464,6.7,166,,4.5,220,,RELEASED BY MIKE,Thick
17-B-1431,117T,3,,19.9,476,24.6,490,8.2,218,,7.1,227,,RELEASED BY MIKE,Thick
17-B-1432,117T,3,,20.6,461,24.4,433,8.3,143,,5.9,179,,KAREN RELEASED,Thick
17-B-1433,117T,3,,19.1,427,24.4,555,11,119,,8.8,180,,RELEASED BY MIKE,Thick
17-B-1434,117T,3,,19.7,446,24.1,543,10.2,121,,7.6,132,,RELEASED BY DARLENE,Thick
17-B-1435,117T,3,,18.3,660,24,416,7.9,193,,11.2,192,,RELEASED BY MIKE,Thick
17-B-1436,117T,3,,19.1,728,23.4,589,8.4,147,,9.8,154,,RELEASED BY DARLENE,Thick
17-B-1437,117T,3,,20.2,696,24.5,423,7.5,125,,8.3,200,,KAREN RELEASED,Thick
17-B-1438,117T,3,,19.9,674,23.7,445,7.1,216,,8.5,148,,RELEASED BY MIKE,Thick
17-B-1439,117T,4,,18.7,100.1,23,478,6.8,160,,6.7,251,,RELEASED BY DARLENE,Thick
17-B-1440,117T,4,,19.5,563,23.8,500,7.8,142,,7.7,165,,RELEASED BY DARLENE,Thick
17-B-1441,117T,4,,19.9,543,23.6,456,8.9,152,,6.3,173,,KAREN RELEASED,Thick
17-B-1442,117T,4,,19.7,435,24.9,479,8.9,141,,6.7,161,,RELEASED BY DARLENE,Thick
17-B-1443,117T,4,,19.8,469,24.4,437,6.1,202,,8.4,164,,RELEASED BY DARLENE,Thick
17-B-1444,117T,4,,20.5,515,23.9,445,6,117,,9,171,,RELEASED BY DARLENE,Thick
17-B-1445,117T,4,,19.9,470,24.2,424,4.8,229,-60,5,185,,IAN RELEASED,Thick
17-B-1446,117T,4,,19.8,379,25.1,439,5,247,,4.3,237,,RELEASED BY IAN,Thick
17-B-1447,117T,4,,20.8,331,25.4,466,6.8,209,,5.4,234,,RELEASED BY MIKE,Thick
17-B-1448,117T,4,,21.1,354,25.2,482,7.3,212,,4.1,233,15,RELEASED BY AMY,Thick
17-B-1449,117T,4,,19.8,439,26,431,6.3,254,,5.8,157,,RELEASED BY MIKE,Thick
17-B-1450,117T,4,,20.4,501,26.8,578,6.5,167,,5.5,206,,RELEASED BY MIKE,Thick
17-B-1451,117T,4,,20.3,598,26.3,504,8.2,163,-20,5.6,239,,NCR 268,Thick
17-B-1452,117T,4,,19.7,416,24.9,452,10.1,214,,6,207,,RELEASED BY MIKE,Thick
17-B-1453,117T,4,,19.6,597,24.6,440,7.1,219,,5.9,195,,RELEASED BY MIKE,Thick
17-B-1454,117T,4,,20.7,596,25.1,434,2.8,296,,10.7,225,,USED FOR SHIMS,Thick
17-B-1455,117T,5,,19.8,385,25.6,480,7.5,168,,7.5,176,,RELEASED BY MIKE,Thick
