,date,year,month,mean_temp,max_temp,min_temp
37,2013-02-16,2013,2,-14.3,-6.9,-21.6
38,2013-02-17,2013,2,-19.7,-13.6,-25.8
39,2013-02-18,2013,2,-17.4,-5.4,-29.4
40,2013-02-19,2013,2,-2.3,1.1,-5.7
41,2013-02-20,2013,2,-11.3,-5.7,-16.9
42,2013-02-21,2013,2,-13.6,-7.9,-19.2
43,2013-02-22,2013,2,-9.0,-1.8,-16.1
44,2013-02-24,2013,2,-1.4,0.3,-3.0
45,2013-02-25,2013,2,-1.3,0.2,-2.8
46,2013-02-28,2013,2,-1.0,1.8,-3.7
47,2013-03-01,2013,3,-6.5,-3.5,-9.5
48,2013-03-02,2013,3,-7.6,-4.9,-10.2
49,2013-03-03,2013,3,-9.4,-6.2,-12.5
50,2013-03-04,2013,3,-7.0,-3.2,-10.7
51,2013-03-05,2013,3,-3.1,4.3,-10.4
52,2013-03-06,2013,3,1.9,4.9,-1.2
53,2013-03-07,2013,3,1.2,3.3,-0.9
54,2013-03-08,2013,3,-0.5,4.7,-5.6
55,2013-03-09,2013,3,-1.1,5.3,-7.4
56,2013-03-10,2013,3,5.4,9.4,1.3
57,2013-03-11,2013,3,6.3,8.5,4.0
58,2013-03-12,2013,3,1.2,4.7,-2.4
59,2013-03-13,2013,3,-6.3,0.0,-12.6
60,2013-03-14,2013,3,-8.3,-4.0,-12.6
61,2013-03-15,2013,3,-4.8,0.7,-10.2
62,2013-03-16,2013,3,-10.6,-5.7,-15.4
63,2013-03-19,2013,3,-2.6,0.6,-5.8
64,2013-03-20,2013,3,-4.8,-2.2,-7.4
65,2013-03-21,2013,3,-5.1,-0.8,-9.3
66,2013-03-22,2013,3,-6.1,-2.2,-9.9
67,2013-03-23,2013,3,-3.2,1.4,-7.7
68,2013-03-26,2013,3,0.9,6.6,-4.9
70,2013-03-27,2013,3,-2.1,2.8,-7.0
71,2013-03-28,2013,3,2.1,4.9,-0.7
72,2013-03-29,2013,3,1.8,6.7,-3.1
73,2013-03-30,2013,3,0.8,7.8,-6.3
74,2013-03-31,2013,3,3.2,5.4,1.0
69,2013-04-01,2013,4,-2.6,2.1,-7.2
100,2013-04-02,2013,4,-6.1,-2.6,-9.5
101,2013-04-03,2013,4,-4.8,-1.2,-8.3
102,2013-04-04,2013,4,-1.0,8.6,-10.5
103,2013-04-05,2013,4,-2.5,1.8,-6.7
104,2013-04-06,2013,4,-2.7,5.0,-10.3
75,2013-04-07,2013,4,3.9,7.8,0.0
76,2013-04-08,2013,4,3.9,7.9,-0.1
105,2013-04-09,2013,4,4.1,6.9,1.2
106,2013-04-10,2013,4,2.7,6.8,-1.4
107,2013-04-11,2013,4,0.7,3.2,-1.8
108,2013-04-12,2013,4,-0.5,1.1,-2.1
109,2013-04-13,2013,4,1.1,2.7,-0.5
110,2013-04-14,2013,4,1.0,4.3,-2.3
77,2013-04-15,2013,4,7.6,15.5,-0.3
111,2013-04-16,2013,4,4.6,12.0,-2.8
112,2013-04-17,2013,4,4.0,12.4,-4.5
114,2013-04-19,2013,4,9.9,17.3,2.4
115,2013-04-20,2013,4,-2.4,2.6,-7.3
116,2013-04-21,2013,4,-1.3,7.0,-9.6
78,2013-04-22,2013,4,5.6,14.0,-2.8
117,2013-04-23,2013,4,9.2,14.7,3.6
118,2013-04-24,2013,4,5.1,9.9,0.2
79,2013-04-25,2013,4,2.9,10.1,-4.4
119,2013-04-26,2013,4,5.1,11.4,-1.2
120,2013-04-27,2013,4,10.8,17.8,3.8
80,2013-04-28,2013,4,14.1,23.0,5.1
121,2013-04-29,2013,4,11.5,14.0,8.9
122,2013-04-30,2013,4,16.2,21.4,10.9
123,2013-05-01,2013,5,17.8,25.2,10.4
124,2013-05-02,2013,5,17.5,25.8,9.2
81,2013-05-03,2013,5,16.4,26.3,6.4
125,2013-05-04,2013,5,15.7,25.1,6.2
126,2013-05-05,2013,5,14.0,24.8,3.2
127,2013-05-06,2013,5,14.8,25.8,3.7
128,2013-05-07,2013,5,14.0,26.2,1.8
82,2013-05-08,2013,5,15.0,26.4,3.5
129,2013-05-09,2013,5,17.8,23.7,11.8
130,2013-05-10,2013,5,8.7,11.8,5.5
83,2013-05-11,2013,5,7.6,12.8,2.4
84,2013-05-12,2013,5,2.9,5.6,0.1
131,2013-05-13,2013,5,2.4,7.5,-2.7
132,2013-05-14,2013,5,5.6,14.0,-2.8
133,2013-05-15,2013,5,11.5,17.4,5.6
134,2013-05-16,2013,5,10.3,17.6,3.0
85,2013-05-17,2013,5,9.6,19.6,-0.5
135,2013-05-18,2013,5,13.1,23.2,2.9
136,2013-05-19,2013,5,18.1,25.4,10.7
86,2013-05-20,2013,5,20.0,28.1,11.8
137,2013-05-21,2013,5,16.6,18.9,14.2
138,2013-05-22,2013,5,17.9,20.7,15.0
87,2013-05-23,2013,5,9.7,17.1,2.2
139,2013-05-24,2013,5,6.2,11.5,0.8
140,2013-05-25,2013,5,7.9,15.8,0.0
141,2013-05-26,2013,5,8.8,17.6,-0.1
88,2013-05-27,2013,5,10.1,21.0,-0.9
89,2013-05-28,2013,5,11.8,19.5,4.0
142,2013-05-29,2013,5,16.0,18.7,13.2
90,2013-05-30,2013,5,21.6,30.7,12.5
143,2013-05-31,2013,5,24.0,30.6,17.4
91,2013-06-01,2013,6,20.1,23.5,16.6
144,2013-06-02,2013,6,14.1,20.6,7.6
145,2013-06-03,2013,6,9.6,12.4,6.7
146,2013-06-04,2013,6,12.1,19.2,4.9
147,2013-06-05,2013,6,9.7,17.3,2.1
148,2013-06-06,2013,6,12.3,14.6,9.9
149,2013-06-07,2013,6,13.0,15.8,10.1
150,2013-06-08,2013,6,15.6,20.0,11.1
92,2013-06-09,2013,6,16.7,24.4,9.0
151,2013-06-10,2013,6,15.8,20.8,10.8
152,2013-06-11,2013,6,15.6,21.2,9.9
93,2013-06-12,2013,6,15.7,24.4,6.9
94,2013-06-13,2013,6,15.8,22.2,9.4
153,2013-06-14,2013,6,15.2,23.1,7.3
95,2013-06-15,2013,6,13.4,22.5,4.3
154,2013-06-16,2013,6,16.2,23.0,9.4
96,2013-06-17,2013,6,13.7,18.4,9.0
155,2013-06-18,2013,6,13.4,19.9,6.8
156,2013-06-19,2013,6,11.8,19.9,3.7
157,2013-06-20,2013,6,13.3,23.6,2.9
158,2013-06-21,2013,6,19.0,27.4,10.5
159,2013-06-22,2013,6,20.1,26.2,13.9
160,2013-06-23,2013,6,22.1,31.1,13.0
161,2013-06-24,2013,6,24.8,30.0,19.5
162,2013-06-25,2013,6,22.5,27.2,17.8
97,2013-06-26,2013,6,22.3,28.5,16.0
164,2013-06-28,2013,6,20.3,24.0,16.5
165,2013-06-29,2013,6,16.6,19.4,13.8
166,2013-06-30,2013,6,16.1,22.7,9.5
167,2013-07-01,2013,7,15.8,21.9,9.6
168,2013-07-02,2013,7,17.4,22.3,12.5
169,2013-07-03,2013,7,19.8,27.5,12.0
170,2013-07-04,2013,7,22.8,27.5,18.1
171,2013-07-05,2013,7,20.1,25.5,14.7
98,2013-07-06,2013,7,21.7,30.1,13.3
172,2013-07-07,2013,7,21.4,24.7,18.0
173,2013-07-08,2013,7,22.0,27.6,16.4
174,2013-07-09,2013,7,23.4,27.4,19.4
99,2013-07-10,2013,7,21.6,25.9,17.2
210,2013-07-11,2013,7,20.0,24.2,15.7
211,2013-07-13,2013,7,19.9,29.1,10.7
212,2013-07-14,2013,7,22.8,31.1,14.5
213,2013-07-15,2013,7,23.0,31.3,14.6
214,2013-07-16,2013,7,24.1,32.6,15.6
215,2013-07-17,2013,7,25.7,32.2,19.1
216,2013-07-18,2013,7,26.5,30.5,22.4
217,2013-07-19,2013,7,26.6,33.1,20.1
218,2013-07-20,2013,7,19.4,24.9,13.9
219,2013-07-21,2013,7,16.2,23.2,9.1
176,2013-07-22,2013,7,18.2,25.9,10.4
177,2013-07-23,2013,7,18.5,25.5,11.5
178,2013-07-24,2013,7,15.3,21.8,8.8
179,2013-07-25,2013,7,15.3,23.9,6.6
220,2013-07-26,2013,7,17.1,26.1,8.0
221,2013-07-27,2013,7,18.4,24.0,12.8
222,2013-07-28,2013,7,14.8,20.8,8.7
180,2013-07-29,2013,7,15.1,21.6,8.6
181,2013-07-30,2013,7,16.9,23.0,10.8
223,2013-07-31,2013,7,15.7,23.1,8.3
224,2013-08-02,2013,8,16.7,23.2,10.1
225,2013-08-03,2013,8,16.7,21.9,11.5
226,2013-08-04,2013,8,15.0,20.7,9.3
227,2013-08-05,2013,8,15.0,22.4,7.5
228,2013-08-06,2013,8,17.3,23.6,11.0
183,2013-08-07,2013,8,19.4,25.2,13.5
229,2013-08-08,2013,8,18.1,24.1,12.1
184,2013-08-09,2013,8,18.0,24.6,11.4
230,2013-08-10,2013,8,14.4,20.7,8.1
231,2013-08-11,2013,8,14.6,22.6,6.5
185,2013-08-12,2013,8,15.4,23.9,6.9
186,2013-08-13,2013,8,14.5,17.7,11.2
232,2013-08-14,2013,8,15.3,20.4,10.2
187,2013-08-15,2013,8,14.9,21.3,8.4
188,2013-08-16,2013,8,15.5,24.6,6.4
189,2013-08-17,2013,8,16.4,26.0,6.7
233,2013-08-18,2013,8,17.8,26.8,8.7
234,2013-08-19,2013,8,17.3,26.1,8.4
190,2013-08-20,2013,8,19.1,27.7,10.5
191,2013-08-21,2013,8,21.6,29.7,13.4
235,2013-08-22,2013,8,20.0,28.2,11.8
236,2013-08-23,2013,8,16.0,23.4,8.6
192,2013-08-24,2013,8,15.8,25.7,5.8
238,2013-08-27,2013,8,21.9,27.1,16.7
239,2013-08-28,2013,8,22.2,29.4,15.0
194,2013-08-29,2013,8,21.4,29.1,13.7
240,2013-08-30,2013,8,19.3,24.6,13.9
195,2013-08-31,2013,8,18.6,23.8,13.4
196,2013-09-02,2013,9,17.3,20.5,14.1
241,2013-09-04,2013,9,13.1,18.8,7.4
197,2013-09-05,2013,9,9.5,15.8,3.2
242,2013-09-06,2013,9,10.7,19.7,1.6
243,2013-09-07,2013,9,14.9,17.3,12.4
198,2013-09-08,2013,9,11.1,17.9,4.3
244,2013-09-09,2013,9,13.0,21.8,4.1
199,2013-09-10,2013,9,22.3,29.9,14.6
245,2013-09-11,2013,9,20.7,25.1,16.3
246,2013-09-12,2013,9,16.1,21.8,10.3
247,2013-09-13,2013,9,7.4,10.5,4.3
248,2013-09-14,2013,9,8.1,15.8,0.3
249,2013-09-15,2013,9,9.9,16.2,3.6
200,2013-09-16,2013,9,5.9,12.0,-0.3
250,2013-09-17,2013,9,7.7,16.8,-1.4
201,2013-09-18,2013,9,11.8,21.6,1.9
251,2013-09-19,2013,9,15.0,22.7,7.2
252,2013-09-20,2013,9,18.1,21.8,14.4
253,2013-09-21,2013,9,13.4,18.7,8.0
254,2013-09-22,2013,9,6.8,11.1,2.5
255,2013-09-23,2013,9,6.6,13.4,-0.2
202,2013-09-24,2013,9,8.3,17.9,-1.3
256,2013-09-25,2013,9,10.8,21.0,0.5
258,2013-09-27,2013,9,13.8,22.4,5.2
203,2013-09-28,2013,9,13.0,20.4,5.6
204,2013-09-29,2013,9,16.1,21.6,10.6
205,2013-09-30,2013,9,13.9,17.9,9.9
259,2013-10-01,2013,10,15.6,22.7,8.5
260,2013-10-02,2013,10,13.4,21.3,5.4
206,2013-10-03,2013,10,11.9,21.5,2.2
261,2013-10-04,2013,10,13.0,14.6,11.4
262,2013-10-05,2013,10,14.1,17.3,10.9
263,2013-10-06,2013,10,13.6,17.3,9.8
264,2013-10-07,2013,10,10.6,17.4,3.8
265,2013-10-08,2013,10,8.0,14.7,1.3
266,2013-10-09,2013,10,10.9,19.0,2.7
267,2013-10-10,2013,10,10.6,20.8,0.4
268,2013-10-11,2013,10,12.0,23.5,0.4
207,2013-10-12,2013,10,13.1,23.7,2.4
208,2013-10-13,2013,10,10.5,15.2,5.8
269,2013-10-14,2013,10,9.2,16.1,2.2
270,2013-10-15,2013,10,10.1,15.8,4.3
271,2013-10-16,2013,10,15.7,20.1,11.2
272,2013-10-17,2013,10,10.5,13.6,7.4
209,2013-10-18,2013,10,9.0,12.8,5.1
273,2013-10-19,2013,10,7.3,10.4,4.2
274,2013-10-20,2013,10,5.9,10.6,1.2
275,2013-10-21,2013,10,7.6,10.5,4.6
288,2013-10-22,2013,10,3.2,6.8,-0.5
289,2013-10-23,2013,10,1.9,6.5,-2.8
290,2013-10-24,2013,10,1.2,4.6,-2.2
291,2013-10-25,2013,10,2.3,7.1,-2.6
292,2013-10-26,2013,10,3.8,6.6,0.9
293,2013-10-27,2013,10,2.6,6.3,-1.2
294,2013-10-28,2013,10,-0.4,5.6,-6.4
295,2013-10-29,2013,10,-2.3,4.7,-9.2
276,2013-10-30,2013,10,2.6,5.1,0.1
277,2013-10-31,2013,10,8.8,14.0,3.6
278,2013-11-01,2013,11,9.9,14.9,4.8
296,2013-11-02,2013,11,0.7,4.8,-3.5
297,2013-11-03,2013,11,-2.1,3.1,-7.3
279,2013-11-04,2013,11,-2.5,3.0,-8.0
298,2013-11-05,2013,11,4.9,10.5,-0.7
299,2013-11-06,2013,11,8.8,12.2,5.3
300,2013-11-07,2013,11,2.4,5.3,-0.6
301,2013-11-08,2013,11,0.6,3.2,-2.1
280,2013-11-09,2013,11,2.6,5.9,-0.8
302,2013-11-10,2013,11,2.3,5.3,-0.7
303,2013-11-12,2013,11,-8.5,-3.9,-13.0
281,2013-11-13,2013,11,-5.7,2.1,-13.4
304,2013-11-14,2013,11,2.1,6.6,-2.4
305,2013-11-15,2013,11,3.3,6.3,0.3
282,2013-11-16,2013,11,4.6,12.2,-3.0
306,2013-11-17,2013,11,11.1,13.5,8.7
283,2013-11-18,2013,11,5.3,12.1,-1.6
307,2013-11-19,2013,11,-6.0,-1.5,-10.4
308,2013-11-20,2013,11,-4.9,1.0,-10.7
309,2013-11-21,2013,11,0.4,3.2,-2.4
310,2013-11-22,2013,11,-0.1,5.1,-5.2
311,2013-11-23,2013,11,-8.4,-2.4,-14.4
284,2013-11-24,2013,11,-13.2,-9.1,-17.2
312,2013-11-25,2013,11,-9.3,-1.9,-16.6
313,2013-11-26,2013,11,-1.6,-0.1,-3.1
314,2013-11-27,2013,11,-5.5,-1.6,-9.3
315,2013-11-28,2013,11,-12.9,-7.3,-18.5
316,2013-11-29,2013,11,-13.9,-5.6,-22.1
317,2013-11-30,2013,11,-7.1,-1.2,-12.9
318,2013-12-01,2013,12,-0.3,0.7,-1.2
319,2013-12-02,2013,12,-0.8,0.2,-1.7
320,2013-12-03,2013,12,-4.2,-1.7,-6.7
321,2013-12-04,2013,12,-1.6,1.2,-4.4
285,2013-12-05,2013,12,4.7,8.9,0.5
322,2013-12-06,2013,12,-1.8,0.5,-4.1
323,2013-12-07,2013,12,-5.4,-3.9,-6.9
324,2013-12-08,2013,12,-7.6,-4.3,-10.8
325,2013-12-09,2013,12,-3.1,-0.8,-5.4
326,2013-12-10,2013,12,-7.7,-5.1,-10.2
327,2013-12-11,2013,12,-14.7,-6.8,-22.5
286,2013-12-12,2013,12,-15.9,-7.5,-24.3
328,2013-12-13,2013,12,-18.8,-10.6,-27.0
329,2013-12-14,2013,12,-20.7,-15.5,-25.8
330,2013-12-15,2013,12,-16.6,-11.6,-21.5
331,2013-12-16,2013,12,-21.7,-15.7,-27.7
332,2013-12-17,2013,12,-16.2,-9.1,-23.2
333,2013-12-18,2013,12,-6.8,-3.6,-9.9
287,2013-12-19,2013,12,-3.4,-0.2,-6.5
334,2013-12-20,2013,12,-4.7,-3.4,-5.9
335,2013-12-21,2013,12,-5.0,-4.0,-5.9
336,2013-12-22,2013,12,-6.4,-5.7,-7.1
337,2013-12-23,2013,12,-15.0,-7.0,-22.9
338,2013-12-24,2013,12,-22.2,-16.5,-27.9
339,2013-12-25,2013,12,-20.7,-9.7,-31.6
340,2013-12-26,2013,12,-7.2,-3.6,-10.8
341,2013-12-27,2013,12,-5.9,-3.1,-8.6
342,2013-12-28,2013,12,-1.2,0.8,-3.1
343,2013-12-29,2013,12,-7.9,1.9,-17.6
344,2013-12-30,2013,12,-19.1,-15.5,-22.7
345,2013-12-31,2013,12,-12.1,-8.7,-15.5
8,2014-01-01,2014,1,-19.8,-13.5,-26.1
9,2014-01-02,2014,1,-23.2,-19.8,-26.5
10,2014-01-03,2014,1,-24.9,-16.1,-33.7
11,2014-01-04,2014,1,-9.7,-3.4,-16.0
0,2014-01-05,2014,1,-3.1,-1.3,-4.8
1,2014-01-06,2014,1,-12.2,-3.3,-21.1
12,2014-01-07,2014,1,-18.1,-14.8,-21.3
13,2014-01-08,2014,1,-12.9,-9.9,-15.9
14,2014-01-09,2014,1,-12.9,-7.0,-18.7
15,2014-01-10,2014,1,-5.5,1.2,-12.2
2,2014-01-12,2014,1,-1.1,0.5,-2.7
16,2014-01-13,2014,1,1.1,4.6,-2.5
17,2014-01-14,2014,1,-1.4,3.1,-5.9
18,2014-01-15,2014,1,-3.7,-0.6,-6.7
3,2014-01-16,2014,1,-6.7,-3.3,-10.0
4,2014-01-17,2014,1,-6.8,-1.3,-12.3
19,2014-01-18,2014,1,-8.7,-3.2,-14.1
20,2014-01-19,2014,1,-6.4,-2.3,-10.4
21,2014-01-20,2014,1,-18.9,-10.4,-27.3
22,2014-01-21,2014,1,-26.9,-20.0,-33.7
23,2014-01-22,2014,1,-27.4,-17.4,-37.3
24,2014-01-23,2014,1,-25.4,-17.8,-33.0
5,2014-01-24,2014,1,-23.4,-11.3,-35.5
6,2014-01-25,2014,1,-17.1,-6.4,-27.7
25,2014-01-26,2014,1,-21.7,-10.3,-33.0
26,2014-01-27,2014,1,-13.8,-8.1,-19.5
7,2014-01-28,2014,1,-16.7,-13.3,-20.1
27,2014-01-29,2014,1,-15.3,-10.4,-20.2
28,2014-01-30,2014,1,-10.7,-5.1,-16.2
43,2014-01-31,2014,1,-8.5,-3.8,-13.2
44,2014-02-01,2014,2,-10.8,-2.3,-19.2
45,2014-02-02,2014,2,-11.1,-3.3,-18.9
46,2014-02-03,2014,2,-16.1,-8.6,-23.5
47,2014-02-04,2014,2,-9.1,-6.2,-12.0
29,2014-02-05,2014,2,-14.8,-8.5,-21.1
48,2014-02-06,2014,2,-17.6,-8.7,-26.4
49,2014-02-07,2014,2,-11.9,-10.7,-13.0
50,2014-02-08,2014,2,-13.2,-8.3,-18.1
51,2014-02-09,2014,2,-16.1,-9.8,-22.3
52,2014-02-10,2014,2,-14.8,-10.0,-19.6
53,2014-02-11,2014,2,-20.4,-11.9,-28.9
54,2014-02-12,2014,2,-19.0,-8.2,-29.8
55,2014-02-13,2014,2,-8.3,-1.1,-15.5
56,2014-02-14,2014,2,-7.5,-1.8,-13.1
57,2014-02-15,2014,2,-14.1,-7.6,-20.6
30,2014-02-16,2014,2,-17.1,-9.4,-24.7
58,2014-02-17,2014,2,-17.8,-6.5,-29.1
59,2014-02-18,2014,2,-5.9,-2.7,-9.1
60,2014-02-19,2014,2,-3.5,3.0,-10.0
61,2014-02-20,2014,2,-7.2,1.0,-15.3
62,2014-02-21,2014,2,0.9,3.0,-1.2
63,2014-02-22,2014,2,-4.6,-1.2,-8.0
64,2014-02-23,2014,2,-7.4,-4.9,-9.9
65,2014-02-24,2014,2,-13.8,-9.3,-18.3
66,2014-02-25,2014,2,-14.3,-9.6,-18.9
67,2014-02-26,2014,2,-16.6,-13.8,-19.3
68,2014-02-27,2014,2,-18.2,-13.3,-23.0
69,2014-02-28,2014,2,-23.1,-13.3,-32.8
70,2014-03-01,2014,3,-10.4,-5.8,-14.9
31,2014-03-02,2014,3,-17.6,-12.3,-22.8
71,2014-03-03,2014,3,-21.0,-14.7,-27.3
72,2014-03-04,2014,3,-18.9,-10.2,-27.5
73,2014-03-05,2014,3,-15.6,-6.4,-24.8
74,2014-03-06,2014,3,-16.6,-5.6,-27.6
32,2014-03-07,2014,3,-5.7,2.5,-13.8
75,2014-03-08,2014,3,-7.2,0.0,-14.4
76,2014-03-09,2014,3,-12.0,-4.1,-19.9
77,2014-03-10,2014,3,-1.3,3.6,-6.1
78,2014-03-11,2014,3,2.7,6.6,-1.2
79,2014-03-12,2014,3,-8.5,0.6,-17.5
80,2014-03-13,2014,3,-15.8,-9.8,-21.8
81,2014-03-14,2014,3,-2.0,6.1,-10.1
82,2014-03-15,2014,3,-6.6,0.4,-13.6
83,2014-03-16,2014,3,-18.3,-11.6,-25.0
33,2014-03-17,2014,3,-16.5,-5.4,-27.6
84,2014-03-18,2014,3,-4.2,2.8,-11.1
85,2014-03-19,2014,3,0.5,3.6,-2.6
34,2014-03-20,2014,3,-1.1,1.3,-3.4
86,2014-03-21,2014,3,-3.1,0.8,-7.0
87,2014-03-22,2014,3,-3.8,1.2,-8.7
88,2014-03-23,2014,3,-15.4,-8.3,-22.5
89,2014-03-24,2014,3,-15.9,-6.7,-25.1
90,2014-03-25,2014,3,-10.0,-4.2,-15.8
91,2014-03-26,2014,3,-15.8,-7.8,-23.8
92,2014-03-27,2014,3,-10.7,1.1,-22.4
93,2014-03-29,2014,3,1.0,3.3,-1.3
94,2014-03-30,2014,3,1.2,8.3,-6.0
95,2014-03-31,2014,3,1.8,11.4,-7.9
35,2014-04-01,2014,4,3.9,8.6,-0.9
96,2014-04-02,2014,4,-2.3,-0.5,-4.0
97,2014-04-03,2014,4,-1.9,6.4,-10.1
36,2014-04-04,2014,4,2.0,3.7,0.3
98,2014-04-05,2014,4,-3.1,1.9,-8.0
99,2014-04-06,2014,4,-1.1,8.9,-11.0
100,2014-04-07,2014,4,3.4,10.2,-3.4
101,2014-04-08,2014,4,4.0,7.3,0.7
102,2014-04-09,2014,4,0.9,5.1,-3.3
104,2014-04-12,2014,4,4.0,10.2,-2.3
106,2014-04-14,2014,4,7.8,15.9,-0.3
107,2014-04-15,2014,4,-4.3,-0.3,-8.3
38,2014-04-16,2014,4,-7.1,0.2,-14.4
108,2014-04-19,2014,4,3.8,11.1,-3.5
109,2014-04-20,2014,4,6.2,16.0,-3.6
110,2014-04-21,2014,4,11.9,19.3,4.4
111,2014-04-22,2014,4,5.6,9.4,1.7
112,2014-04-23,2014,4,2.7,8.8,-3.5
39,2014-04-24,2014,4,2.3,10.7,-6.1
113,2014-04-25,2014,4,6.7,11.4,2.0
114,2014-04-26,2014,4,4.3,7.5,1.1
115,2014-04-27,2014,4,6.4,12.8,0.0
116,2014-04-28,2014,4,7.7,15.1,0.3
117,2014-04-29,2014,4,8.4,10.3,6.5
118,2014-04-30,2014,4,6.2,7.1,5.2
119,2014-05-01,2014,5,8.7,11.2,6.1
40,2014-05-02,2014,5,7.1,9.3,4.8
120,2014-05-03,2014,5,6.4,9.9,2.8
121,2014-05-04,2014,5,4.3,8.8,-0.2
41,2014-05-05,2014,5,5.9,13.7,-1.9
122,2014-05-06,2014,5,6.2,13.5,-1.1
123,2014-05-07,2014,5,8.5,16.6,0.3
124,2014-05-08,2014,5,13.1,21.6,4.5
42,2014-05-10,2014,5,10.8,16.1,5.4
128,2014-05-11,2014,5,10.4,20.4,0.3
126,2014-05-12,2014,5,12.8,22.5,3.1
127,2014-05-13,2014,5,17.2,23.9,10.5
131,2014-05-14,2014,5,14.1,18.4,9.7
132,2014-05-15,2014,5,13.7,20.0,7.4
133,2014-05-16,2014,5,4.7,7.7,1.6
134,2014-05-17,2014,5,4.1,9.7,-1.5
135,2014-05-18,2014,5,7.4,16.7,-2.0
136,2014-05-19,2014,5,10.7,20.0,1.3
137,2014-05-20,2014,5,12.3,21.4,3.2
138,2014-05-21,2014,5,16.1,24.1,8.1
139,2014-05-22,2014,5,11.1,15.7,6.4
140,2014-05-23,2014,5,13.0,19.0,7.0
141,2014-05-24,2014,5,14.9,23.5,6.3
142,2014-05-25,2014,5,18.0,24.7,11.2
143,2014-05-26,2014,5,18.2,25.9,10.4
144,2014-05-27,2014,5,18.1,24.9,11.2
145,2014-05-28,2014,5,12.3,18.7,5.8
146,2014-05-29,2014,5,13.1,22.1,4.0
147,2014-05-30,2014,5,16.1,23.8,8.4
148,2014-05-31,2014,5,14.5,24.6,4.4
149,2014-06-01,2014,6,16.1,26.5,5.6
150,2014-06-02,2014,6,18.6,28.2,8.9
151,2014-06-03,2014,6,16.0,24.2,7.7
152,2014-06-04,2014,6,14.5,18.7,10.3
153,2014-06-05,2014,6,12.1,17.0,7.1
154,2014-06-06,2014,6,14.5,22.2,6.8
155,2014-06-07,2014,6,15.5,26.9,4.1
156,2014-06-08,2014,6,15.1,21.8,8.3
157,2014-06-09,2014,6,18.4,26.1,10.7
158,2014-06-10,2014,6,18.7,27.1,10.3
159,2014-06-11,2014,6,19.0,22.3,15.6
160,2014-06-12,2014,6,20.6,23.8,17.4
161,2014-06-13,2014,6,14.6,20.0,9.2
129,2014-06-14,2014,6,12.3,15.8,8.8
162,2014-06-15,2014,6,16.0,22.2,9.8
163,2014-06-16,2014,6,18.2,25.8,10.6
164,2014-06-17,2014,6,16.6,23.6,9.6
165,2014-06-18,2014,6,16.8,21.5,12.0
166,2014-06-19,2014,6,16.3,23.7,8.9
167,2014-06-20,2014,6,14.7,22.4,7.0
168,2014-06-21,2014,6,16.9,24.4,9.4
169,2014-06-22,2014,6,17.3,26.2,8.4
170,2014-06-23,2014,6,18.8,25.5,12.0
171,2014-06-24,2014,6,20.4,22.8,17.9
172,2014-06-25,2014,6,18.8,21.3,16.3
173,2014-06-26,2014,6,19.3,26.9,11.6
174,2014-06-27,2014,6,19.4,28.1,10.7
175,2014-06-28,2014,6,20.9,30.0,11.7
176,2014-06-29,2014,6,23.1,30.1,16.0
179,2014-07-02,2014,7,20.6,26.7,14.4
180,2014-07-03,2014,7,12.2,15.4,9.0
181,2014-07-04,2014,7,13.5,20.3,6.7
