date_code,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_tensile_post_cure,amb_elongation_post_cure,hot_tensile_start,hot_elongation_start,hot_tensile_end,hot_elongation_end,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result
17-B-1118,117.0,21.0,432.0,23.2,447.0,4.5,253.0,9.9,208.0,1,0,0,1,0
17-B-1119,117.0,21.6,416.0,22.7,446.0,10.5,154.0,7.2,200.0,1,0,1,1,0
17-B-1120,117.0,21.6,458.0,22.3,412.0,6.1,262.0,7.2,200.0,1,0,1,1,0
17-B-1121,117.0,22.4,567.0,23.5,440.0,8.1,173.0,9.4,187.0,1,0,1,1,0
17-B-1122,117.0,21.9,382.0,23.1,448.0,6.2,292.0,8.9,134.0,1,0,1,1,0
17-B-1123,117.0,21.5,513.0,24.5,449.0,10.0,179.0,7.2,209.0,1,1,1,1,1
17-B-1124,117.0,21.6,382.0,23.8,462.0,12.1,124.0,7.0,116.0,1,0,1,1,0
17-B-1192,65.0,27.1,714.0,29.9,466.0,9.3,116.0,9.2,126.0,1,1,1,1,1
17-B-1193,65.0,25.8,661.0,31.8,522.0,7.5,132.0,8.4,147.0,1,1,1,1,1
17-B-1194,65.0,24.3,611.0,33.3,534.0,8.1,141.0,7.6,135.0,1,1,1,1,1
17-B-1195,65.0,22.5,596.0,33.0,527.0,10.2,122.0,6.1,142.0,1,1,1,1,1
17-B-1196,65.0,23.9,683.0,34.1,552.0,7.4,134.0,7.7,135.0,1,1,1,1,1
17-B-1197,65.0,24.5,695.0,33.3,536.0,9.7,125.0,9.1,133.0,1,1,1,1,1
17-B-1198,65.0,26.0,694.0,25.0,510.0,8.5,122.0,11.3,127.0,1,1,1,1,1
17-B-1199,65.0,23.6,627.0,24.6,532.0,8.4,155.0,7.4,126.0,1,1,1,1,1
17-B-1200,65.0,24.5,702.0,25.6,455.0,8.8,124.0,7.7,159.0,1,1,1,1,1
17-B-1201,65.0,24.8,696.0,24.6,445.0,6.7,113.0,8.7,165.0,1,1,1,1,1
17-B-1203,65.0,21.2,586.0,24.3,382.0,5.5,123.0,5.6,161.0,1,1,0,1,0
17-B-1204,65.0,20.6,547.0,24.1,432.0,6.3,207.0,6.3,175.0,1,1,1,1,1
17-B-1205,65.0,23.7,802.0,25.6,418.0,6.8,174.0,7.0,177.0,1,1,1,1,1
17-B-1206,65.0,21.4,743.0,25.5,416.0,6.9,155.0,6.9,158.0,1,1,1,1,1
17-B-1207,65.0,21.4,763.0,24.3,437.0,6.3,190.0,6.2,158.0,1,1,1,1,1
17-B-1208,65.0,21.8,699.0,31.4,651.0,7.1,129.0,6.5,162.0,1,1,1,1,1
17-B-1209,65.0,23.2,791.0,25.0,548.0,6.9,143.0,6.7,141.0,1,1,1,1,1
17-B-1210,65.0,24.1,752.0,28.4,585.0,6.8,125.0,6.0,167.3,1,1,0,1,0
17-B-1211,65.0,24.0,795.0,32.5,622.0,9.3,123.0,8.2,117.0,1,1,1,1,1
17-B-1212,65.0,22.2,603.0,28.6,584.0,8.6,146.5,8.7,133.0,1,1,1,1,1
17-B-1213,65.0,25.4,780.0,32.6,593.0,9.6,130.0,8.7,124.0,1,1,1,1,1
17-B-1214,65.0,23.8,819.0,34.3,664.0,12.2,144.0,10.6,132.0,1,1,1,1,1
17-B-1215,65.0,25.6,850.0,31.4,623.0,12.4,113.7,11.5,123.0,1,1,1,1,1
17-B-1216,65.0,27.4,984.0,32.1,546.0,12.0,121.0,12.0,120.0,1,1,1,1,1
17-B-1217,65.0,24.1,878.0,32.8,598.0,12.1,140.0,12.0,133.0,1,1,1,1,1
17-B-1218,65.0,27.6,938.0,32.5,544.0,10.2,118.0,9.4,113.0,1,1,1,1,1
17-B-1219,65.0,28.4,984.0,31.9,547.0,11.7,123.0,11.1,154.0,1,1,1,1,1
17-B-1220,65.0,25.9,1045.0,31.5,545.0,8.1,130.0,10.6,142.0,1,1,1,1,1
17-B-1221,65.0,25.9,996.0,29.0,592.0,8.8,143.0,7.4,120.0,1,1,1,1,1
17-B-1222,65.0,23.8,778.0,31.5,677.0,8.0,131.0,7.4,146.0,1,1,1,1,1
17-B-1223,65.0,26.5,971.0,28.8,563.0,6.7,143.0,7.4,113.0,1,1,1,1,1
17-B-1224,117.0,19.3,181.1,21.8,509.0,9.0,230.0,8.6,218.0,1,0,1,1,0
17-B-1225,117.0,19.6,654.0,22.6,499.0,11.4,210.0,9.8,204.0,1,0,1,1,0
17-B-1226,117.0,19.6,342.0,21.4,461.0,8.6,215.0,7.7,182.0,1,0,1,1,0
17-B-1227,117.0,22.1,587.0,22.6,483.0,8.6,188.0,10.7,203.0,1,0,1,1,0
17-B-1228,117.0,21.9,408.0,22.6,407.0,15.3,171.0,7.8,239.0,1,0,1,1,0
17-B-1229,117.0,20.2,452.0,22.8,483.0,14.7,208.0,8.1,237.0,1,0,1,1,0
17-B-1230,117.0,20.9,572.0,22.9,559.0,6.8,202.0,13.9,196.0,1,0,1,1,0
17-B-1231,117.0,20.4,485.0,22.8,498.0,6.2,213.0,15.2,182.0,1,0,1,1,0
17-B-1232,117.0,20.1,643.0,22.3,529.0,11.7,176.0,8.8,176.0,1,0,1,1,0
17-B-1233,117.0,19.2,672.0,22.6,590.0,13.6,157.0,11.2,185.0,1,0,1,1,0
17-B-1234,117.0,19.1,697.0,22.1,541.0,9.3,177.0,14.7,189.0,1,0,1,1,0
17-B-1235,117.0,19.8,728.0,22.9,551.0,9.2,152.0,13.8,205.0,1,0,1,1,0
17-B-1236,117.0,19.9,623.0,21.9,547.0,7.3,196.0,7.1,188.0,1,0,1,1,0
17-B-1237,117.0,20.8,599.0,22.4,524.0,7.9,199.0,9.8,137.0,1,0,1,1,0
17-B-1238,117.0,20.3,537.0,22.7,417.0,9.2,221.0,6.1,172.0,1,0,1,1,0
17-B-1239,117.0,20.2,406.0,22.4,537.0,6.5,139.0,4.6,307.0,1,0,0,1,0
17-B-1240,117.0,20.5,517.0,22.5,533.0,4.8,330.0,8.1,193.0,1,0,0,1,0
17-B-1241,117.0,20.5,707.0,22.1,460.0,4.3,332.0,8.1,146.0,1,0,0,1,0
17-B-1242,117.0,20.8,439.0,22.5,461.0,3.5,307.0,5.9,217.0,1,0,0,1,0
17-B-1243,117.0,20.8,439.0,22.3,601.0,7.1,198.0,5.5,168.0,1,0,0,1,0
17-B-1244,117.0,18.9,723.0,22.4,529.0,5.8,223.0,4.7,241.0,1,0,0,1,0
17-B-1245,117.0,20.4,619.0,22.8,593.0,7.0,153.0,4.2,386.0,1,0,0,1,0
17-B-1246,117.0,19.9,745.0,23.0,619.0,7.3,216.0,6.9,203.0,1,0,1,1,0
17-B-1247,117.0,20.2,539.0,23.6,418.0,6.7,167.0,5.9,210.0,1,0,0,1,0
17-B-1248,117.0,19.4,571.0,23.8,589.0,7.5,183.0,7.5,156.0,1,0,1,1,0
17-B-1249,117.0,20.4,464.0,21.7,576.0,7.6,171.0,7.7,224.0,1,0,1,1,0
17-B-1250,117.0,19.2,658.0,22.0,417.0,6.3,253.0,8.9,198.0,1,0,1,1,0
17-B-1251,117.0,19.4,469.0,22.4,425.0,6.2,249.0,7.9,202.0,1,0,1,1,0
17-B-1258,117.0,20.5,450.0,23.8,472.0,14.5,218.0,4.6,246.0,1,0,0,1,0
17-B-1259,117.0,20.9,437.0,24.3,464.0,14.8,212.0,4.4,231.0,1,1,0,1,0
17-B-1260,117.0,21.1,501.0,23.8,472.0,8.5,171.0,11.1,151.0,1,0,1,1,0
17-B-1261,117.0,21.0,508.0,24.0,459.0,8.2,207.0,13.4,191.0,1,0,1,1,0
17-B-1262,117.0,20.7,434.0,22.5,496.0,6.4,186.0,7.5,168.0,1,0,1,1,0
17-B-1263,117.0,21.5,457.0,23.7,431.0,5.9,205.0,4.9,224.0,1,0,0,1,0
17-B-1264,117.0,21.9,491.0,23.6,462.0,5.5,222.0,5.4,187.0,1,0,0,1,0
17-B-1265,117.0,21.3,510.0,23.0,416.0,6.5,223.0,6.0,180.0,1,0,0,1,0
17-B-1266,117.0,20.6,409.0,23.9,418.0,10.4,180.0,9.3,184.0,1,0,1,1,0
17-B-1267,117.0,21.3,437.0,23.4,419.0,11.0,189.0,6.9,214.0,1,0,1,1,0
17-B-1268,117.0,19.7,497.0,23.6,440.0,8.4,182.0,10.5,161.0,1,0,1,1,0
17-B-1269,117.0,20.5,469.0,23.4,468.0,7.6,191.0,9.6,176.0,1,0,1,1,0
17-B-1270,117.0,20.5,430.0,23.1,432.0,6.9,227.0,7.2,162.0,1,0,1,1,0
17-B-1271,117.0,20.7,445.0,23.4,425.0,4.3,334.0,6.2,228.0,1,0,0,1,0
17-B-1272,117.0,20.8,375.0,24.6,464.0,5.6,219.0,6.7,172.0,1,1,0,1,0
17-B-1273,117.0,20.9,364.0,24.1,447.0,5.3,179.0,5.9,152.0,1,1,0,1,0
17-B-1274,117.0,20.8,409.0,24.8,429.0,10.1,145.0,6.3,196.0,1,1,1,1,1
17-B-1275,117.0,21.6,424.0,24.5,447.0,10.5,171.0,5.4,237.0,1,1,0,1,0
17-B-1276,117.0,21.2,534.0,24.9,501.0,7.6,166.0,9.4,163.0,1,1,1,1,1
17-B-1277,117.0,21.4,469.0,25.8,461.0,9.8,137.0,8.5,212.0,1,1,1,1,1
17-B-1278,117.0,20.3,486.0,24.0,456.0,6.2,222.0,6.0,130.0,1,0,0,1,0
17-B-1279,117.0,20.9,482.0,24.1,436.0,6.7,146.0,5.9,242.0,1,1,0,1,0
17-B-1280,117.0,20.0,353.0,23.9,462.0,6.5,111.0,5.7,223.0,1,0,0,1,0
17-B-1286,117.0,20.8,314.0,23.8,420.0,10.0,152.0,6.6,161.0,1,0,1,1,0
17-B-1287,117.0,21.1,258.0,23.6,452.0,7.3,174.0,8.0,123.0,1,0,1,1,0
17-B-1383,65.0,25.1,871.0,32.1,539.0,6.1,161.0,6.1,167.0,1,1,1,1,1
17-B-1384,65.0,22.3,584.0,35.1,520.0,6.6,166.0,6.5,159.0,1,1,1,1,1
17-B-1385,65.0,26.4,677.0,26.2,428.0,7.4,170.0,8.4,160.0,1,1,1,1,1
17-B-1386,65.0,23.4,629.0,35.7,524.0,12.0,154.0,9.9,155.0,1,1,1,1,1
17-B-1387,65.0,27.4,707.0,31.2,486.0,11.7,153.0,11.8,152.0,1,1,1,1,1
17-B-1388,65.0,27.4,685.0,32.1,488.0,10.7,161.0,10.5,149.0,1,1,1,1,1
17-B-1389,65.0,29.0,689.0,30.7,506.0,8.4,157.0,9.8,159.0,1,1,1,1,1
17-B-1390,65.0,28.1,691.0,32.8,518.0,9.5,132.0,8.8,135.0,1,1,1,1,1
17-B-1391,65.0,23.7,634.0,35.3,740.0,13.7,151.0,9.1,421.0,1,1,1,1,1
17-B-1392,65.0,26.4,683.0,33.5,547.0,13.7,135.0,7.7,188.0,1,1,1,1,1
17-B-1393,65.0,28.0,759.0,33.5,547.0,10.2,184.0,13.8,156.0,1,1,1,1,1
17-B-1394,65.0,30.1,739.0,35.7,799.0,9.5,171.0,14.5,165.0,1,1,1,1,1
17-B-1395,65.0,29.3,749.0,29.2,516.0,8.8,178.0,11.5,204.0,1,1,1,1,1
17-B-1396,65.0,28.9,711.0,31.6,534.0,8.8,167.0,14.3,161.0,1,1,1,1,1
17-B-1397,65.0,26.1,659.0,30.3,656.0,6.3,199.0,6.3,210.0,1,1,1,1,1
17-B-1398,65.0,26.9,652.0,30.2,555.0,6.4,198.0,7.2,152.0,1,1,1,1,1
17-B-1399,65.0,24.8,602.0,32.1,488.0,7.5,157.0,6.4,176.0,1,1,1,1,1
17-B-1400,65.0,32.9,673.0,29.0,615.0,7.0,183.0,6.4,188.0,1,1,1,1,1
17-B-1401,65.0,27.5,681.0,33.4,810.0,10.7,158.0,7.5,163.0,1,1,1,1,1
17-B-1402,65.0,24.9,607.0,33.5,578.0,11.1,160.0,7.4,181.0,1,1,1,1,1
17-B-1403,65.0,28.7,721.0,34.9,549.0,11.3,146.0,10.4,146.0,1,1,1,1,1
17-B-1404,65.0,29.0,722.0,34.6,554.0,11.4,159.0,10.9,148.0,1,1,1,1,1
17-B-1405,65.0,27.5,708.0,26.6,445.0,9.8,154.0,10.0,137.0,1,1,1,1,1
17-B-1406,65.0,27.2,692.0,30.0,461.0,7.6,174.0,8.3,148.0,1,1,1,1,1
17-B-1407,65.0,26.3,694.0,30.5,705.0,11.0,161.0,13.3,142.0,1,1,1,1,1
17-B-1408,65.0,26.6,737.0,26.2,555.0,11.1,166.0,9.4,166.0,1,1,1,1,1
17-B-1409,65.0,26.7,704.0,28.3,575.0,10.8,174.0,8.1,201.0,1,1,1,1,1
17-B-1410,65.0,27.7,849.0,26.7,549.0,11.6,322.0,12.7,250.0,1,1,1,1,1
17-B-1411,65.0,25.1,714.0,31.3,705.0,9.7,132.0,9.0,140.0,1,1,1,1,1
17-B-1412,65.0,23.7,656.0,33.2,719.0,10.6,174.0,10.5,125.0,1,1,1,1,1
17-B-1413,65.0,24.4,681.0,34.8,740.0,11.8,149.0,10.5,155.0,1,1,1,1,1
17-B-1414,65.0,19.6,539.0,30.6,554.0,9.0,201.0,11.0,159.0,1,1,1,1,1
17-B-1415,65.0,27.0,727.0,25.3,482.0,9.0,206.0,11.2,173.0,1,1,1,1,1
17-B-1416,65.0,26.2,680.0,32.7,478.0,8.0,219.0,12.0,128.0,1,1,1,1,1
17-B-1417,65.0,30.3,743.0,24.9,468.0,10.3,165.0,11.2,173.0,1,1,1,1,1
17-B-1418,65.0,29.8,738.0,31.6,502.0,8.5,159.0,11.9,155.0,1,1,1,1,1
17-B-1419,65.0,29.3,700.0,25.2,474.0,9.8,176.0,8.4,149.0,1,1,1,1,1
17-B-1420,65.0,28.0,673.0,34.5,479.0,7.6,200.0,9.7,114.0,1,1,1,1,1
17-B-1421,65.0,24.5,603.0,31.3,688.0,10.1,179.0,8.8,142.0,1,1,1,1,1
17-B-1422,65.0,27.6,704.0,27.9,474.0,11.4,150.0,11.9,158.0,1,1,1,1,1
17-B-1423,117.0,19.7,482.0,23.4,508.0,10.4,145.0,10.4,147.0,1,0,1,1,0
17-B-1424,117.0,20.0,530.0,23.3,530.0,10.8,134.8,10.1,156.0,1,0,1,1,0
17-B-1425,117.0,19.6,494.0,24.2,471.0,6.4,214.0,8.3,146.0,1,1,1,1,1
17-B-1426,117.0,20.1,448.0,23.2,442.0,6.8,226.0,7.3,222.0,1,0,1,1,0
17-B-1427,117.0,19.5,491.0,23.6,296.0,6.4,200.0,7.4,180.0,1,0,1,1,0
17-B-1428,117.0,19.8,345.0,24.3,440.0,6.1,234.0,6.7,206.0,1,1,1,1,1
17-B-1429,117.0,18.8,385.0,23.7,437.0,7.4,156.0,6.4,164.0,1,0,1,1,0
17-B-1430,117.0,19.5,419.0,22.8,464.0,6.7,166.0,4.5,220.0,1,0,0,1,0
17-B-1431,117.0,19.9,476.0,24.6,490.0,8.2,218.0,7.1,227.0,1,1,1,1,1
17-B-1432,117.0,20.6,461.0,24.4,433.0,8.3,143.0,5.9,179.0,1,1,0,1,0
17-B-1433,117.0,19.1,427.0,24.4,555.0,11.0,119.0,8.8,180.0,1,1,1,1,1
17-B-1434,117.0,19.7,446.0,24.1,543.0,10.2,121.0,7.6,132.0,1,1,1,1,1
17-B-1435,117.0,18.3,660.0,24.0,416.0,7.9,193.0,11.2,192.0,1,0,1,1,0
17-B-1436,117.0,19.1,728.0,23.4,589.0,8.4,147.0,9.8,154.0,1,0,1,1,0
17-B-1437,117.0,20.2,696.0,24.5,423.0,7.5,125.0,8.3,200.0,1,1,1,1,1
17-B-1438,117.0,19.9,674.0,23.7,445.0,7.1,216.0,8.5,148.0,1,0,1,1,0
17-B-1439,117.0,18.7,100.1,23.0,478.0,6.8,160.0,6.7,251.0,1,0,1,1,0
17-B-1440,117.0,19.5,563.0,23.8,500.0,7.8,142.0,7.7,165.0,1,0,1,1,0
17-B-1441,117.0,19.9,543.0,23.6,456.0,8.9,152.0,6.3,173.0,1,0,1,1,0
17-B-1442,117.0,19.7,435.0,24.9,479.0,8.9,141.0,6.7,161.0,1,1,1,1,1
17-B-1443,117.0,19.8,469.0,24.4,437.0,6.1,202.0,8.4,164.0,1,1,1,1,1
17-B-1444,117.0,20.5,515.0,23.9,445.0,6.0,117.0,9.0,171.0,1,0,0,1,0
17-B-1445,117.0,19.9,470.0,24.2,424.0,4.8,229.0,5.0,185.0,1,1,0,1,0
17-B-1446,117.0,19.8,379.0,25.1,439.0,5.0,247.0,4.3,237.0,1,1,0,1,0
17-B-1447,117.0,20.8,331.0,25.4,466.0,6.8,209.0,5.4,234.0,1,1,0,1,0
17-B-1448,117.0,21.1,354.0,25.2,482.0,7.3,212.0,4.1,233.0,1,1,0,1,0
17-B-1449,117.0,19.8,439.0,26.0,431.0,6.3,254.0,5.8,157.0,1,1,0,1,0
17-B-1450,117.0,20.4,501.0,26.8,578.0,6.5,167.0,5.5,206.0,1,1,0,1,0
17-B-1451,117.0,20.3,598.0,26.3,504.0,8.2,163.0,5.6,239.0,1,1,0,1,0
17-B-1452,117.0,19.7,416.0,24.9,452.0,10.1,214.0,6.0,207.0,1,1,0,1,0
17-B-1453,117.0,19.6,597.0,24.6,440.0,7.1,219.0,5.9,195.0,1,1,0,1,0
17-B-1454,117.0,20.7,596.0,25.1,434.0,2.8,296.0,10.7,225.0,1,1,0,1,0
17-B-1455,117.0,19.8,385.0,25.6,480.0,7.5,168.0,7.5,176.0,1,1,1,1,1
17-B-1456,117.0,20.7,318.0,22.5,421.0,9.0,177.0,6.5,157.0,1,0,1,1,0
17-B-1459,117.0,21.0,486.0,24.8,487.0,5.6,161.0,6.7,198.0,1,1,0,1,0
17-B-1460,117.0,20.7,458.0,24.7,466.0,3.0,295.0,6.6,233.0,1,1,0,1,0
17-B-1461,117.0,21.2,405.0,23.5,470.0,8.8,174.0,6.9,197.0,1,0,1,1,0
17-B-1462,117.0,21.3,524.0,25.5,425.0,7.9,216.0,5.7,219.0,1,1,0,1,0
17-B-1463,117.0,21.1,487.0,26.2,481.0,6.7,187.0,7.9,154.0,1,1,1,1,1
17-B-1464,117.0,21.6,507.0,25.2,510.0,6.3,195.0,8.1,234.0,1,1,1,1,1
17-B-1465,117.0,20.5,524.0,25.9,486.0,4.8,229.0,6.6,194.0,1,1,0,1,0
17-B-1466,117.0,20.6,449.0,25.7,547.0,5.3,223.0,6.1,177.0,1,1,0,1,0
17-B-1469,117.0,20.7,353.0,25.5,459.0,6.6,174.0,10.8,204.0,1,1,1,1,1
17-B-1470,117.0,20.9,327.0,24.0,432.0,6.0,208.0,12.0,230.0,1,0,0,1,0
17-B-1473,117.0,20.3,382.0,25.9,466.0,9.1,213.0,7.7,228.0,1,1,1,1,1
17-B-1474,117.0,20.8,490.0,24.8,426.0,9.1,247.0,7.4,241.0,1,1,1,1,1
17-B-1475,117.0,21.6,484.0,25.4,483.0,8.7,210.0,6.6,207.0,1,1,1,1,1
17-B-1476,117.0,22.1,440.0,24.4,473.0,7.2,228.0,8.4,223.0,1,1,1,1,1
17-B-1477,117.0,20.8,444.0,26.0,434.0,8.8,210.0,8.2,216.0,1,1,1,1,1
17-B-1478,117.0,21.2,400.0,24.7,452.0,9.1,224.0,6.3,230.0,1,1,1,1,1
17-B-1481,117.0,19.9,536.0,24.8,420.0,9.0,208.0,7.4,203.0,1,1,1,1,1
17-B-1482,117.0,21.5,452.0,24.1,509.0,6.9,210.0,8.9,216.0,1,1,1,1,1
17-B-1483,117.0,20.7,471.0,24.8,420.0,7.5,254.0,8.5,203.0,1,1,1,1,1
17-B-1484,117.0,20.8,471.0,25.5,509.0,6.2,207.0,7.5,200.0,1,1,1,1,1
17-B-1485,117.0,20.3,542.0,24.6,480.0,4.8,202.0,6.6,206.0,1,1,0,1,0
17-B-1486,117.0,21.1,538.0,23.7,552.0,6.1,224.0,7.6,198.0,1,0,1,1,0
17-B-1572,117.0,20.4,683.0,25.3,510.0,6.7,199.0,6.2,149.0,1,1,1,1,1
17-B-1573,117.0,20.3,627.0,24.9,517.0,5.6,192.0,8.2,215.0,1,1,0,1,0
17-B-1574,117.0,21.0,510.0,23.8,483.0,7.8,233.0,5.3,282.0,1,0,0,1,0
